date,model_id,variant,requests,avg_prompt_tokens_per_request,avg_completion_tokens_per_request,completion_to_prompt_ratio,cache_hit_share_of_prompt,effective_input_usd_per_mtok,effective_output_usd_per_mtok,blended_effective_usd_per_mtok,blended_listed_usd_per_mtok,effective_usd_per_request
2026-07-29,aion-labs/aion-2.0,standard,36494,11873.7,946.2,0.0797,0.595,0.442976,1.59958,0.528338,0.859043,0.00677321
2026-07-30,aion-labs/aion-2.0,standard,35467,11565.1,1008.1,0.0872,0.6064,0.436151,1.599605,0.529434,0.864142,0.00665666
2026-07-31,aion-labs/aion-2.0,standard,33742,11244.6,1029.6,0.0916,0.5934,0.443905,1.599617,0.540851,0.867108,0.00663855
2026-08-01,aion-labs/aion-2.0,standard,35525,11149.1,1061.5,0.0952,0.5506,0.469608,1.599629,0.567848,0.869549,0.00693378
2026-08-02,aion-labs/aion-2.0,standard,37686,10982.8,1039.7,0.0947,0.5795,0.452288,1.599618,0.551509,0.869184,0.00663049
2026-08-03,aion-labs/aion-2.0,standard,36460,10902.1,1033.8,0.0948,0.5707,0.457525,1.599619,0.556447,0.869292,0.00664169
2026-08-04,aion-labs/aion-2.0,standard,36277,10502.1,970.0,0.0924,0.5647,0.461152,1.599593,0.557414,0.867645,0.00639471
2026-08-05,aion-labs/aion-2.0,standard,45044,7840.4,982.2,0.1253,0.5706,0.457612,1.599605,0.584748,0.889063,0.005159
2026-08-06,aion-labs/aion-2.0,standard,41716,7293.9,1143.4,0.1568,0.5742,0.455427,1.599656,0.610493,0.908416,0.0051509
2026-08-07,aion-labs/aion-2.0,standard,35004,10381.1,1116.7,0.1076,0.594,0.44359,1.599649,0.555868,0.877697,0.00639126
2026-08-08,aion-labs/aion-2.0,standard,29484,10549.7,1119.1,0.1061,0.5671,0.459701,1.599649,0.569029,0.876725,0.00663989
2026-08-09,aion-labs/aion-2.0,standard,33484,9757.9,1023.2,0.1049,0.57,0.457975,1.599618,0.566323,0.875924,0.00610554
2026-08-10,aion-labs/aion-2.0,standard,27195,10349.8,1074.9,0.1039,0.596,0.442372,1.599636,0.551255,0.875269,0.00629795
2026-08-11,aion-labs/aion-2.0,standard,34881,10462.9,1096.8,0.1048,0.5932,0.444036,1.599642,0.553684,0.875907,0.00640045
2026-08-12,aion-labs/aion-2.0,standard,33611,10430.4,1128.1,0.1082,0.5967,0.441961,1.59965,0.554952,0.87808,0.0064144
2026-08-13,aion-labs/aion-2.0,standard,34547,9884.1,1123.2,0.1136,0.588,0.44719,1.599649,0.564792,0.881636,0.00621686
2026-08-14,aion-labs/aion-2.0,standard,32809,10118.1,1170.5,0.1157,0.5476,0.471402,1.599661,0.588389,0.88295,0.00664206
2026-08-15,aion-labs/aion-2.0,standard,30489,10778.5,1166.9,0.1083,0.5312,0.481263,1.599662,0.590517,0.87815,0.00705398
2026-08-16,aion-labs/aion-2.0,standard,47088,6823.0,786.7,0.1153,0.5417,0.474912,1.599552,0.591185,0.882709,0.00449879
2026-08-17,aion-labs/aion-2.0,standard,31089,10635.0,1207.3,0.1135,0.5446,0.473204,1.599671,0.588049,0.881561,0.00696389
2026-08-18,aion-labs/aion-2.0,standard,30619,10250.1,1135.7,0.1108,0.5569,0.465836,1.599654,0.578929,0.879796,0.00659153
2026-08-19,aion-labs/aion-2.0,standard,35270,9285.2,935.4,0.1007,0.574,0.45555,1.599587,0.560252,0.873216,0.00572608
2026-08-20,aion-labs/aion-2.0,standard,30081,9174.6,910.2,0.0992,0.5803,0.452709,1.599607,0.556218,0.872201,0.00560931
2026-08-21,aion-labs/aion-2.0,standard,22608,9577.7,871.0,0.0909,0.6582,0.406345,1.599612,0.505813,0.866686,0.00528508
2026-08-22,aion-labs/aion-2.0,standard,23973,7978.6,902.6,0.1131,0.6175,0.429473,1.599612,0.548398,0.881307,0.00487043
2026-08-23,aion-labs/aion-2.0,standard,21923,7043.6,762.5,0.1083,0.6674,0.399511,1.599545,0.516737,0.878148,0.0040337
2026-08-24,aion-labs/aion-2.0,standard,23590,6746.9,865.8,0.1283,0.7009,0.380025,1.5996,0.518723,0.890981,0.00394886
2026-08-25,aion-labs/aion-2.0,standard,24251,7759.6,838.6,0.1081,0.7234,0.366506,1.599589,0.486764,0.878021,0.00418529
2026-08-26,aion-labs/aion-2.0,standard,22219,6490.5,938.1,0.1445,0.6594,0.404409,1.599635,0.55534,0.901023,0.00412541
2026-08-27,aion-labs/aion-2.0,standard,25500,9098.6,999.9,0.1099,0.7381,0.357089,1.599647,0.480118,0.87921,0.00484845
2026-08-28,aion-labs/aion-2.0,standard,10009,7152.0,992.7,0.1388,0.672,0.392873,1.599652,0.539962,0.897508,0.00439783
2026-07-29,aion-labs/aion-3.0,standard,59733,16513.0,1600.8,0.0969,0.5884,1.676251,6.0,2.058367,3.265128,0.03728488
2026-07-30,aion-labs/aion-3.0,standard,53626,19049.6,1846.9,0.097,0.5986,1.653161,6.0,2.037353,3.265153,0.04257362
2026-07-31,aion-labs/aion-3.0,standard,52863,18238.0,1914.6,0.105,0.6021,1.645267,6.0,2.058987,3.285014,0.04149384
2026-08-01,aion-labs/aion-3.0,standard,55430,17741.3,1732.6,0.0977,0.6008,1.648127,6.0,2.035313,3.26691,0.03963551
2026-08-02,aion-labs/aion-3.0,standard,53094,17796.4,1728.9,0.0971,0.6084,1.631049,6.0,2.017904,3.265639,0.03940008
2026-08-03,aion-labs/aion-3.0,standard,54261,18130.0,1802.4,0.0994,0.6109,1.62546,6.0,2.021041,3.271284,0.0402842
2026-08-04,aion-labs/aion-3.0,standard,55036,18269.0,1897.2,0.1038,0.6184,1.608604,6.0,2.021741,3.282236,0.04077079
2026-08-05,aion-labs/aion-3.0,standard,55723,18013.4,1827.5,0.1015,0.6212,1.60231,6.0,2.007364,3.276319,0.0398278
2026-08-06,aion-labs/aion-3.0,standard,53202,18058.8,1754.8,0.0972,0.6077,1.632577,6.0,2.019379,3.265696,0.04001108
2026-08-07,aion-labs/aion-3.0,standard,53784,17947.3,1823.7,0.1016,0.6157,1.614705,6.0,2.019211,3.276724,0.03992182
2026-08-08,aion-labs/aion-3.0,standard,51383,18373.5,1930.3,0.1051,0.6083,1.63131,6.0,2.046649,3.285215,0.04155475
2026-08-09,aion-labs/aion-3.0,standard,50977,18640.5,1872.4,0.1004,0.5998,1.650405,6.0,2.04743,3.273836,0.04199858
2026-08-10,aion-labs/aion-3.0,standard,55161,18437.0,1835.9,0.0996,0.6088,1.630704,6.0,2.026392,3.271683,0.0410809
2026-08-11,aion-labs/aion-3.0,standard,57932,18212.0,1823.2,0.1001,0.6364,1.569443,6.0,1.972628,3.273003,0.03952201
2026-08-12,aion-labs/aion-3.0,standard,57135,18382.0,1870.4,0.1018,0.6406,1.558594,6.0,1.968777,3.277063,0.03987242
2026-08-13,aion-labs/aion-3.0,standard,57393,17961.1,1805.9,0.1005,0.6003,1.649408,6.0,2.046873,3.274077,0.04046042
2026-08-14,aion-labs/aion-3.0,standard,55605,17975.3,1907.3,0.1061,0.6015,1.646773,6.0,2.064369,3.287784,0.04104511
2026-08-15,aion-labs/aion-3.0,standard,55558,17665.1,1801.2,0.102,0.6095,1.629508,6.0,2.033897,3.277581,0.03959235
2026-08-16,aion-labs/aion-3.0,standard,58809,17554.7,1838.9,0.1048,0.613,1.620779,6.0,2.036018,3.284461,0.03948583
2026-08-17,aion-labs/aion-3.0,standard,61846,18879.1,1874.7,0.0993,0.6025,1.644836,6.0,2.038247,3.270996,0.04230139
2026-08-18,aion-labs/aion-3.0,standard,60321,18528.7,1916.7,0.1034,0.5978,1.655334,6.0,2.062632,3.28124,0.04217124
2026-08-19,aion-labs/aion-3.0,standard,63258,18279.9,1848.7,0.1011,0.5943,1.662753,6.0,2.061106,3.275534,0.04148718
2026-08-20,aion-labs/aion-3.0,standard,61591,18449.7,1821.9,0.0987,0.6095,1.628821,6.0,2.021678,3.269623,0.0409826
2026-08-21,aion-labs/aion-3.0,standard,60830,18969.2,1836.3,0.0968,0.6009,1.648222,6.0,2.032313,3.264782,0.04228336
2026-08-22,aion-labs/aion-3.0,standard,57481,17866.3,1873.1,0.1048,0.5999,1.651279,6.0,2.063938,3.284676,0.0407409
2026-08-23,aion-labs/aion-3.0,standard,63521,17635.1,1764.6,0.1001,0.6048,1.639334,6.0,2.035973,3.272875,0.03949719
2026-08-24,aion-labs/aion-3.0,standard,64459,18569.3,1776.4,0.0957,0.6177,1.610875,6.0,1.99409,3.26193,0.0405711
2026-08-25,aion-labs/aion-3.0,standard,65361,19335.5,1860.2,0.0962,0.5942,1.662983,6.0,2.043613,3.263289,0.04331571
2026-08-26,aion-labs/aion-3.0,standard,65945,18118.9,1740.5,0.0961,0.5938,1.663882,6.0,2.043912,3.262929,0.04059096
2026-08-27,aion-labs/aion-3.0,standard,70155,17836.5,1701.0,0.0954,0.6078,1.632416,6.0,2.012679,3.261195,0.03932277
2026-08-28,aion-labs/aion-3.0,standard,43448,17630.0,1696.3,0.0962,0.5968,1.658382,6.0,2.039447,3.263311,0.03941489
2026-07-29,aion-labs/aion-3.0-mini,standard,21722,12840.3,1083.0,0.0843,0.6179,0.378651,1.399638,0.458068,0.754449,0.00637781
2026-07-30,aion-labs/aion-3.0-mini,standard,24603,10938.8,953.9,0.0872,0.6315,0.371577,1.399589,0.454037,0.756149,0.00539974
2026-07-31,aion-labs/aion-3.0-mini,standard,21088,11463.3,920.2,0.0803,0.6404,0.366951,1.399568,0.443684,0.752017,0.00549439
2026-08-01,aion-labs/aion-3.0-mini,standard,21069,12789.6,996.9,0.0779,0.6181,0.37857,1.399612,0.452403,0.750618,0.00623707
2026-08-02,aion-labs/aion-3.0-mini,standard,21076,13425.5,954.2,0.0711,0.6466,0.363728,1.399583,0.432466,0.746451,0.00621872
2026-08-03,aion-labs/aion-3.0-mini,standard,21658,12471.5,1035.9,0.0831,0.6591,0.35724,1.399621,0.437184,0.753685,0.00590522
2026-08-04,aion-labs/aion-3.0-mini,standard,22141,11698.7,892.3,0.0763,0.6656,0.353823,1.399558,0.427933,0.749608,0.00538808
2026-08-05,aion-labs/aion-3.0-mini,standard,24575,10485.8,793.2,0.0756,0.6654,0.353954,1.399497,0.427482,0.749228,0.00482158
2026-08-06,aion-labs/aion-3.0-mini,standard,24251,11904.9,905.3,0.076,0.7129,0.329269,1.399558,0.40491,0.749472,0.005187
2026-08-07,aion-labs/aion-3.0-mini,standard,22890,10833.8,811.0,0.0749,0.6198,0.377653,1.399506,0.448818,0.74875,0.00522637
2026-08-08,aion-labs/aion-3.0-mini,standard,21013,13252.5,874.9,0.066,0.6464,0.363854,1.399547,0.427994,0.743351,0.00604643
2026-08-09,aion-labs/aion-3.0-mini,standard,24260,12273.9,935.1,0.0762,0.6831,0.344743,1.399576,0.41942,0.749556,0.00554013
2026-08-10,aion-labs/aion-3.0-mini,standard,26153,12484.3,967.4,0.0775,0.683,0.344821,1.39959,0.420677,0.750342,0.0056588
2026-08-11,aion-labs/aion-3.0-mini,standard,23400,13485.1,979.0,0.0726,0.6829,0.344836,1.399599,0.416224,0.747377,0.00602028
2026-08-12,aion-labs/aion-3.0-mini,standard,26065,13332.5,1004.4,0.0753,0.7112,0.330122,1.399606,0.40505,0.749042,0.0058072
2026-08-13,aion-labs/aion-3.0-mini,standard,25492,13832.1,930.2,0.0672,0.6995,0.336238,1.399571,0.403239,0.744107,0.00595272
2026-08-14,aion-labs/aion-3.0-mini,standard,26660,11517.2,1078.8,0.0937,0.6897,0.341329,1.399634,0.43197,0.759953,0.00544111
2026-08-15,aion-labs/aion-3.0-mini,standard,28227,11536.3,1173.7,0.1017,0.697,0.337518,1.399665,0.435601,0.764641,0.00553649
2026-08-16,aion-labs/aion-3.0-mini,standard,23424,12812.2,1346.6,0.1051,0.7099,0.330829,1.399706,0.432484,0.766573,0.00612345
2026-08-17,aion-labs/aion-3.0-mini,standard,24356,12596.0,1298.6,0.1031,0.7217,0.324665,1.399692,0.425141,0.765425,0.00590717
2026-08-18,aion-labs/aion-3.0-mini,standard,25965,14669.3,1412.7,0.0963,0.7355,0.317515,1.399721,0.41258,0.76149,0.00663511
2026-08-19,aion-labs/aion-3.0-mini,standard,25464,9519.5,1553.7,0.1632,0.7024,0.334711,1.399744,0.484148,0.798219,0.00536105
2026-08-20,aion-labs/aion-3.0-mini,standard,24574,10818.4,1164.2,0.1076,0.7175,0.326865,1.399659,0.431097,0.768012,0.00516565
2026-08-21,aion-labs/aion-3.0-mini,standard,22922,11490.1,1163.4,0.1013,0.687,0.342743,1.399657,0.439917,0.764359,0.00556649
2026-08-22,aion-labs/aion-3.0-mini,standard,17489,11304.2,1207.9,0.1069,0.6603,0.356805,1.399672,0.457483,0.767578,0.00572408
2026-08-23,aion-labs/aion-3.0-mini,standard,18621,12479.8,1064.1,0.0853,0.6997,0.336328,1.399623,0.419868,0.754997,0.00568664
2026-08-24,aion-labs/aion-3.0-mini,standard,22632,10232.6,1146.5,0.112,0.691,0.340649,1.399661,0.447347,0.770527,0.00509039
2026-08-25,aion-labs/aion-3.0-mini,standard,19073,12244.4,1054.7,0.0861,0.6652,0.35424,1.39962,0.437144,0.755514,0.00581361
2026-08-26,aion-labs/aion-3.0-mini,standard,19041,11577.9,1200.1,0.1037,0.6306,0.372045,1.399674,0.468561,0.765745,0.00598729
2026-08-27,aion-labs/aion-3.0-mini,standard,23395,11452.0,1027.7,0.0897,0.6972,0.337428,1.399609,0.424896,0.757643,0.00530256
2026-08-28,aion-labs/aion-3.0-mini,standard,18442,8647.4,779.4,0.0901,0.72,0.328361,1.399529,0.416926,0.757876,0.00393027
2026-07-29,aion-labs/aion-rp-llama-3.1-8b,standard,1194,1158.1,226.7,0.1958,0.0,0.799721,1.598083,0.930427,0.930974,0.00128845
2026-07-30,aion-labs/aion-rp-llama-3.1-8b,standard,879,1022.3,112.4,0.1099,0.0,0.79967,1.595517,0.878484,0.879226,0.00099675
2026-07-31,aion-labs/aion-rp-llama-3.1-8b,standard,939,1066.8,121.2,0.1136,0.0,0.799692,1.596089,0.880953,0.881629,0.0010466
2026-08-01,aion-labs/aion-rp-llama-3.1-8b,standard,831,587.4,95.7,0.1629,0.0,0.799523,1.594877,0.910941,0.912069,0.00062229
2026-08-02,aion-labs/aion-rp-llama-3.1-8b,standard,986,1138.6,142.0,0.1247,0.0,0.799749,1.596658,0.888136,0.88873,0.00113734
2026-08-03,aion-labs/aion-rp-llama-3.1-8b,standard,963,2794.0,171.6,0.0614,0.0,0.799886,1.597579,0.846042,0.846289,0.00250901
2026-08-04,aion-labs/aion-rp-llama-3.1-8b,standard,1102,1748.5,177.7,0.1017,0.0,0.799818,1.597717,0.873441,0.873817,0.00168243
2026-08-05,aion-labs/aion-rp-llama-3.1-8b,standard,5893,1052.2,65.3,0.062,0.0,0.799671,1.594285,0.846093,0.846737,0.0009455
2026-08-06,aion-labs/aion-rp-llama-3.1-8b,standard,5858,2430.0,221.3,0.0911,0.0,0.799846,1.598375,0.866491,0.866768,0.00229728
2026-08-07,aion-labs/aion-rp-llama-3.1-8b,standard,1113,1325.1,108.2,0.0817,0.0,0.799728,1.595478,0.859807,0.860399,0.00123236
2026-08-08,aion-labs/aion-rp-llama-3.1-8b,standard,1480,675.4,64.7,0.0959,0.0,0.799655,1.592755,0.869033,0.869982,0.0006432
2026-08-09,aion-labs/aion-rp-llama-3.1-8b,standard,1970,1041.9,138.1,0.1325,0.0,0.799705,1.597026,0.893017,0.893626,0.00105378
2026-08-10,aion-labs/aion-rp-llama-3.1-8b,standard,1290,971.9,118.0,0.1214,0.0,0.799648,1.596063,0.885846,0.886586,0.00096544
2026-08-11,aion-labs/aion-rp-llama-3.1-8b,standard,1203,535.3,76.0,0.1419,0.0,0.799603,1.592967,0.898203,0.899425,0.00054906
2026-08-12,aion-labs/aion-rp-llama-3.1-8b,standard,1912,1749.6,112.2,0.0641,0.0,0.799806,1.595764,0.847768,0.848206,0.0015784
2026-08-13,aion-labs/aion-rp-llama-3.1-8b,standard,2381,1441.9,67.5,0.0468,0.0,0.79974,1.593229,0.835225,0.835776,0.00126072
2026-08-14,aion-labs/aion-rp-llama-3.1-8b,standard,1679,2589.1,144.7,0.0559,0.0,0.799863,1.59675,0.842054,0.842356,0.00230208
2026-08-15,aion-labs/aion-rp-llama-3.1-8b,standard,19657,204.0,8.2,0.0402,0.0,0.797131,1.528497,0.825365,0.830884,0.00017513
2026-08-16,aion-labs/aion-rp-llama-3.1-8b,standard,2432,1116.4,95.4,0.0855,0.0,0.799634,1.595329,0.862285,0.86299,0.00104495
2026-08-17,aion-labs/aion-rp-llama-3.1-8b,standard,1993,787.1,247.9,0.315,0.0,0.799417,1.598113,0.990725,0.991621,0.0010254
2026-08-18,aion-labs/aion-rp-llama-3.1-8b,standard,1644,898.0,119.0,0.1325,0.0,0.799558,1.596028,0.892756,0.893611,0.00090796
2026-08-19,aion-labs/aion-rp-llama-3.1-8b,standard,2332,493.4,106.7,0.2163,0.0,0.799205,1.595523,0.940804,0.942254,0.00056463
2026-08-20,aion-labs/aion-rp-llama-3.1-8b,standard,1480,790.9,82.2,0.1039,0.0,0.799466,1.594248,0.874297,0.875322,0.00076335
2026-08-21,aion-labs/aion-rp-llama-3.1-8b,standard,1165,790.7,158.8,0.2009,0.0,0.799513,1.597008,0.932913,0.933819,0.00088586
2026-08-22,aion-labs/aion-rp-llama-3.1-8b,standard,2007,616.9,90.6,0.1469,0.0,0.799362,1.59471,0.901257,0.902491,0.00063769
2026-08-23,aion-labs/aion-rp-llama-3.1-8b,standard,1720,1248.4,177.6,0.1422,0.0,0.799698,1.596867,0.898966,0.89962,0.00128193
2026-08-24,aion-labs/aion-rp-llama-3.1-8b,standard,1154,611.3,84.0,0.1375,0.0,0.799364,1.594273,0.895444,0.896695,0.00062261
2026-08-25,aion-labs/aion-rp-llama-3.1-8b,standard,1489,717.9,139.8,0.1947,0.0,0.799457,1.596491,0.929357,0.930383,0.00079711
2026-08-26,aion-labs/aion-rp-llama-3.1-8b,standard,951,888.6,132.8,0.1494,0.0,0.799599,1.596446,0.903195,0.904006,0.00092256
2026-08-27,aion-labs/aion-rp-llama-3.1-8b,standard,1841,2204.0,142.1,0.0645,0.0,0.799817,1.596979,0.848113,0.848468,0.00198979
2026-08-28,aion-labs/aion-rp-llama-3.1-8b,standard,719,1094.9,86.5,0.079,0.0,0.799627,1.594533,0.857804,0.85855,0.00101337
2026-07-29,amazon/nova-2-lite-v1,standard,31933,2757.7,147.7,0.0536,0.0,0.299808,2.498358,0.411568,0.411834,0.00119575
2026-07-30,amazon/nova-2-lite-v1,standard,25553,3638.6,126.3,0.0347,0.0,0.299877,2.498108,0.373635,0.373817,0.00140672
2026-07-31,amazon/nova-2-lite-v1,standard,82427,2650.0,146.2,0.0552,0.0,0.299847,2.498368,0.414796,0.415026,0.00115986
2026-08-01,amazon/nova-2-lite-v1,standard,25246,1846.1,161.0,0.0872,0.0,0.299769,2.498476,0.476102,0.476437,0.00095555
2026-08-02,amazon/nova-2-lite-v1,standard,31292,2650.9,159.2,0.0601,0.0,0.299832,2.498561,0.424421,0.424661,0.00119268
2026-08-03,amazon/nova-2-lite-v1,standard,25641,1880.3,129.9,0.0691,0.0,0.299765,2.498274,0.441865,0.442196,0.00088826
2026-08-04,amazon/nova-2-lite-v1,standard,45695,37263.8,182.6,0.0049,0.0,0.299988,2.498647,0.310711,0.31073,0.01163501
2026-08-05,amazon/nova-2-lite-v1,standard,29269,2299.7,152.2,0.0662,0.0,0.299799,2.498413,0.436285,0.436572,0.00106974
2026-08-06,amazon/nova-2-lite-v1,standard,23313,1932.1,188.7,0.0977,0.0,0.299771,2.498733,0.495412,0.495733,0.00105067
2026-08-07,amazon/nova-2-lite-v1,standard,25805,1698.0,129.5,0.0763,0.0,0.299744,2.49811,0.455574,0.455946,0.00083259
2026-08-08,amazon/nova-2-lite-v1,standard,20756,1542.2,151.4,0.0982,0.0,0.299719,2.498154,0.496227,0.496648,0.00084039
2026-08-09,amazon/nova-2-lite-v1,standard,27142,2006.9,158.0,0.0787,0.0,0.299787,2.498447,0.460253,0.460563,0.00099638
2026-08-10,amazon/nova-2-lite-v1,standard,55759,1857.6,163.8,0.0882,0.0,0.299807,2.498434,0.477959,0.478264,0.00096613
2026-08-11,amazon/nova-2-lite-v1,standard,34898,2251.8,195.2,0.0867,0.0,0.299788,2.498527,0.475217,0.475529,0.0011629
2026-08-12,amazon/nova-2-lite-v1,standard,33849,1940.7,114.3,0.0589,0.0,0.299749,2.497838,0.422053,0.422411,0.00086736
2026-08-13,amazon/nova-2-lite-v1,standard,47381,1519.6,221.7,0.1459,0.0,0.299709,2.498489,0.579704,0.58015,0.00100944
2026-08-14,amazon/nova-2-lite-v1,standard,40059,1743.8,249.0,0.1428,0.0,0.299762,2.498528,0.574466,0.574858,0.00114477
2026-08-15,amazon/nova-2-lite-v1,standard,23686,2314.5,155.7,0.0673,0.0,0.29981,2.498269,0.438393,0.43868,0.00108292
2026-08-16,amazon/nova-2-lite-v1,standard,23484,2072.8,203.9,0.0983,0.0,0.299797,2.498828,0.496697,0.496987,0.00113081
2026-08-17,amazon/nova-2-lite-v1,standard,29856,2166.6,137.3,0.0634,0.0,0.299802,2.498266,0.43083,0.43112,0.0009926
2026-08-18,amazon/nova-2-lite-v1,standard,50899,2814.3,166.3,0.0591,0.0,0.299827,2.498179,0.422501,0.422766,0.00125931
2026-08-19,amazon/nova-2-lite-v1,standard,51582,1893.1,130.3,0.0689,0.0,0.299759,2.498135,0.441371,0.441716,0.00089308
2026-08-20,amazon/nova-2-lite-v1,standard,41715,1726.9,122.6,0.071,0.0,0.299753,2.498026,0.445427,0.445788,0.00082381
2026-08-21,amazon/nova-2-lite-v1,standard,42968,1992.0,143.0,0.0718,0.0,0.299789,2.498361,0.447068,0.447375,0.00095452
2026-08-22,amazon/nova-2-lite-v1,standard,31314,1403.4,113.4,0.0808,0.0,0.299689,2.497878,0.464051,0.464498,0.00070389
2026-08-23,amazon/nova-2-lite-v1,standard,27386,1628.0,182.2,0.1119,0.0,0.299737,2.498695,0.521099,0.521467,0.00094331
2026-08-24,amazon/nova-2-lite-v1,standard,33623,2523.2,124.7,0.0494,0.0,0.299818,2.498092,0.403314,0.403578,0.00106794
2026-08-25,amazon/nova-2-lite-v1,standard,34532,2000.9,142.1,0.071,0.0,0.299791,2.498341,0.445559,0.445864,0.00095481
2026-08-26,amazon/nova-2-lite-v1,standard,29224,1795.8,128.7,0.0717,0.0,0.299758,2.498194,0.44683,0.447177,0.00085992
2026-08-27,amazon/nova-2-lite-v1,standard,32618,2785.3,248.7,0.0893,0.0,0.299843,2.499028,0.480091,0.480315,0.00145659
2026-08-28,amazon/nova-2-lite-v1,standard,16221,1594.3,168.7,0.1058,0.0,0.299731,2.498491,0.51008,0.510468,0.00089928
2026-07-29,amazon/nova-lite-v1,standard,111445,2182.0,140.9,0.0646,0.0,0.05978,0.236459,0.070494,0.070915,0.00016374
2026-07-30,amazon/nova-lite-v1,standard,120943,2226.4,147.8,0.0664,0.0,0.059788,0.236591,0.070792,0.071203,0.00016807
2026-07-31,amazon/nova-lite-v1,standard,157423,1765.5,83.4,0.0473,0.0,0.059796,0.233415,0.067632,0.068124,0.00012505
2026-08-01,amazon/nova-lite-v1,standard,98005,2129.9,122.0,0.0573,0.0,0.059767,0.236017,0.069316,0.069753,0.0001561
2026-08-02,amazon/nova-lite-v1,standard,71424,2538.6,150.4,0.0592,0.0,0.059799,0.236147,0.069661,0.070066,0.00018732
2026-08-03,amazon/nova-lite-v1,standard,88621,2363.3,133.0,0.0563,0.0,0.0598,0.236288,0.069206,0.069593,0.00017276
2026-08-04,amazon/nova-lite-v1,standard,107279,3213.2,265.7,0.0827,0.0,0.05985,0.237994,0.073455,0.073747,0.00025554
2026-08-05,amazon/nova-lite-v1,standard,158794,2508.9,319.0,0.1272,0.0,0.059806,0.238529,0.079968,0.080306,0.00022614
2026-08-06,amazon/nova-lite-v1,standard,194131,2158.4,77.8,0.0361,0.0,0.059747,0.232555,0.065763,0.066266,0.00014706
2026-08-07,amazon/nova-lite-v1,standard,97470,2511.5,158.3,0.063,0.0,0.059807,0.236639,0.070291,0.070672,0.00018766
2026-08-08,amazon/nova-lite-v1,standard,95555,4156.4,113.8,0.0274,0.0,0.059874,0.235463,0.064553,0.064796,0.00027565
2026-08-09,amazon/nova-lite-v1,standard,76317,2667.0,159.8,0.0599,0.0,0.0598,0.236698,0.069798,0.070173,0.0001973
2026-08-10,amazon/nova-lite-v1,standard,88399,2531.8,143.6,0.0567,0.0,0.059806,0.236493,0.069287,0.069658,0.00018537
2026-08-11,amazon/nova-lite-v1,standard,98736,2365.2,134.9,0.057,0.0,0.059793,0.236286,0.069315,0.069711,0.00017329
2026-08-12,amazon/nova-lite-v1,standard,161924,2485.7,284.7,0.1145,0.0,0.059803,0.238316,0.078146,0.078496,0.00021649
2026-08-13,amazon/nova-lite-v1,standard,162222,1984.8,106.5,0.0537,0.0,0.059743,0.235343,0.068688,0.069169,0.00014365
2026-08-14,amazon/nova-lite-v1,standard,103096,2607.9,139.1,0.0534,0.0,0.059805,0.23635,0.068748,0.069118,0.00018885
2026-08-15,amazon/nova-lite-v1,standard,89016,2515.7,130.6,0.0519,0.0,0.059803,0.236133,0.068503,0.068881,0.00018128
2026-08-16,amazon/nova-lite-v1,standard,81211,2768.1,175.0,0.0632,0.0,0.059813,0.237131,0.070357,0.070703,0.00020707
2026-08-17,amazon/nova-lite-v1,standard,105905,2757.7,159.3,0.0578,0.0,0.059822,0.23686,0.069488,0.069828,0.00020269
2026-08-18,amazon/nova-lite-v1,standard,140976,3546.1,132.8,0.0375,0.0,0.059861,0.236202,0.066228,0.0665,0.00024365
2026-08-19,amazon/nova-lite-v1,standard,243923,3826.3,267.8,0.07,0.0,0.059883,0.23821,0.071546,0.071772,0.00029291
2026-08-20,amazon/nova-lite-v1,standard,136874,2337.0,144.0,0.0616,0.0,0.059801,0.236509,0.070058,0.070448,0.00017382
2026-08-21,amazon/nova-lite-v1,standard,164640,3584.9,112.3,0.0313,0.0,0.059866,0.235613,0.065206,0.065469,0.00024108
2026-08-22,amazon/nova-lite-v1,standard,107008,4301.0,120.5,0.028,0.0,0.059885,0.235843,0.064679,0.064904,0.00028598
2026-08-23,amazon/nova-lite-v1,standard,76161,2626.7,123.1,0.0469,0.0,0.059816,0.235927,0.067701,0.06806,0.00018617
2026-08-24,amazon/nova-lite-v1,standard,118305,2811.5,135.9,0.0484,0.0,0.059828,0.23625,0.067965,0.068302,0.00020032
2026-08-25,amazon/nova-lite-v1,standard,120926,2631.4,143.1,0.0544,0.0,0.059815,0.236378,0.068921,0.069283,0.00019122
2026-08-26,amazon/nova-lite-v1,standard,195351,2988.7,359.8,0.1204,0.0,0.059835,0.238652,0.07905,0.079342,0.0002647
2026-08-27,amazon/nova-lite-v1,standard,143744,2263.1,125.4,0.0554,0.0,0.059787,0.236116,0.069048,0.069454,0.00016492
2026-08-28,amazon/nova-lite-v1,standard,100099,2276.4,120.0,0.0527,0.0,0.059787,0.235909,0.068607,0.069014,0.00016441
2026-07-29,amazon/nova-micro-v1,standard,2516796,2905.0,146.6,0.0505,0.0,0.034829,0.136601,0.039719,0.040045,0.00012121
2026-07-30,amazon/nova-micro-v1,standard,2440460,2855.9,144.0,0.0504,0.0,0.034825,0.136488,0.039704,0.040039,0.00011911
2026-07-31,amazon/nova-micro-v1,standard,2848656,2958.0,149.2,0.0504,0.0,0.034831,0.136725,0.039723,0.040041,0.00012343
2026-08-01,amazon/nova-micro-v1,standard,2970915,3064.8,152.9,0.0499,0.0,0.034837,0.136862,0.039685,0.03999,0.00012769
