model_id,permaslug,variant,name,created,context_length,modality,tokenizer,listed_input_usd_per_mtok,listed_output_usd_per_mtok,listed_cache_read_usd_per_mtok
thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,TheDrummer: Skyfall 36B V2,1741636566,32768,text->text,Other,0.55,0.7999999999999999,0.25
perplexity/sonar-reasoning-pro,perplexity/sonar-reasoning-pro,standard,Perplexity: Sonar Reasoning Pro,1741313308,128000,text+image->text,Other,2.0,8.0,
perplexity/sonar-pro,perplexity/sonar-pro,standard,Perplexity: Sonar Pro,1741312423,200000,text+image->text,Other,3.0,15.0,
perplexity/sonar-deep-research,perplexity/sonar-deep-research,standard,Perplexity: Sonar Deep Research,1741311246,128000,text->text,Other,2.0,8.0,
mistralai/mistral-saba,mistralai/mistral-saba-2502,standard,Mistral: Saba,1739803239,32768,text+file->text,Mistral,0.19999999999999998,0.6,0.02
openai/o3-mini-high,openai/o3-mini-high-2025-01-31,standard,OpenAI: o3 Mini High,1739372611,200000,text+file->text,GPT,1.1,4.4,0.55
aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,AionLabs: Aion-RP 1.0 (8B),1738696718,32768,text->text,Other,0.7999999999999999,1.5999999999999999,
qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,standard,Qwen: Qwen2.5 VL 72B Instruct,1738410311,128000,text+image->text,Qwen,0.25,0.75,
qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,Qwen: Qwen-Plus,1738409840,1000000,text->text,Qwen,0.26,0.78,0.052000000000000005
openai/o3-mini,openai/o3-mini-2025-01-31,standard,OpenAI: o3 Mini,1738351721,200000,text+file->text,GPT,1.1,4.4,0.55
mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,standard,Mistral: Mistral Small 3,1738255409,32768,text->text,Mistral,0.049999999999999996,0.08,
perplexity/sonar,perplexity/sonar,standard,Perplexity: Sonar,1738013808,127072,text+image->text,Other,1.0,1.0,
deepseek/deepseek-r1-distill-llama-70b,deepseek/deepseek-r1-distill-llama-70b,standard,DeepSeek: R1 Distill Llama 70B,1737663169,8192,text->text,Llama3,0.7999999999999999,0.7999999999999999,
deepseek/deepseek-r1,deepseek/deepseek-r1,standard,DeepSeek: R1,1737381095,64000,text->text,DeepSeek,0.7,2.5,
minimax/minimax-01,minimax/minimax-01,standard,MiniMax: MiniMax-01,1736915462,1000192,text+image->text,Other,0.19999999999999998,1.1,
microsoft/phi-4,microsoft/phi-4,standard,Microsoft: Phi 4,1736489872,16384,text->text,Other,0.07,0.14,
deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,DeepSeek: DeepSeek V3,1735241320,163840,text->text,DeepSeek,0.2574,1.0287,
sao10k/l3.3-euryale-70b,sao10k/l3.3-euryale-70b-v2.3,standard,Sao10K: Llama 3.3 Euryale 70B,1734535928,131072,text->text,Llama3,0.65,0.75,
openai/o1,openai/o1-2024-12-17,standard,OpenAI: o1,1734459999,200000,text+image+file->text,GPT,15.0,60.0,7.5
cohere/command-r7b-12-2024,cohere/command-r7b-12-2024,standard,Cohere: Command R7B (12-2024),1734158152,128000,text->text,Cohere,0.0375,0.15,
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,Meta: Llama 3.3 70B Instruct,1733506137,131072,text->text,Llama3,0.71,0.71,0.71
amazon/nova-lite-v1,amazon/nova-lite-v1,standard,Amazon: Nova Lite 1.0,1733437363,300000,text+image->text,Nova,0.06,0.24,
amazon/nova-micro-v1,amazon/nova-micro-v1,standard,Amazon: Nova Micro 1.0,1733437237,128000,text->text,Nova,0.035,0.14,
amazon/nova-pro-v1,amazon/nova-pro-v1,standard,Amazon: Nova Pro 1.0,1733436303,300000,text+image->text,Nova,0.7999999999999999,3.1999999999999997,
openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,OpenAI: GPT-4o (2024-11-20),1732127594,128000,text+image+file->text,GPT,2.5,10.0,1.25
mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,Mistral Large 2407,1731978415,131072,text+file->text,Mistral,2.0,6.0,0.19999999999999998
qwen/qwen-2.5-coder-32b-instruct,qwen/qwen-2.5-coder-32b-instruct,standard,Qwen2.5 Coder 32B Instruct,1731368400,32768,text->text,Qwen,0.66,1.0,
thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,TheDrummer: UnslopNemo 12B,1731103448,1024000,text->text,Mistral,0.39999999999999997,0.39999999999999997,
anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,Magnum v4 72B,1729555200,32768,text->text,Qwen,3.0,5.0,
qwen/qwen-2.5-7b-instruct,qwen/qwen-2.5-7b-instruct,standard,Qwen: Qwen2.5 7B Instruct,1729036800,32768,text->text,Qwen,0.09999999999999999,0.19999999999999998,
meta-llama/llama-3.2-1b-instruct,meta-llama/llama-3.2-1b-instruct,standard,Meta: Llama 3.2 1B Instruct,1727222400,60000,text->text,Llama3,0.027,0.201,
meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,Meta: Llama 3.2 3B Instruct,1727222400,131072,text->text,Llama3,0.049999999999999996,0.33,
qwen/qwen-2.5-72b-instruct,qwen/qwen-2.5-72b-instruct,standard,Qwen2.5 72B Instruct,1726704000,32768,text->text,Qwen,0.36,0.39999999999999997,
cohere/command-r-08-2024,cohere/command-r-08-2024,standard,Cohere: Command R (08-2024),1724976000,128000,text->text,Cohere,0.15,0.6,
cohere/command-r-plus-08-2024,cohere/command-r-plus-08-2024,standard,Cohere: Command R+ (08-2024),1724976000,128000,text->text,Cohere,2.5,10.0,
sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,Sao10K: Llama 3.1 Euryale 70B v2.2,1724803200,131072,text->text,Llama3,0.85,0.85,
nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,standard,Nous: Hermes 3 70B Instruct,1723939200,131072,text->text,Llama3,0.7,0.7,
nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,standard,Nous: Hermes 3 405B Instruct,1723766400,131072,text->text,Llama3,1.0,1.0,
sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,Sao10K: Llama 3 8B Lunaris,1723507200,8192,text->text,Llama3,0.04,0.049999999999999996,
openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,OpenAI: GPT-4o (2024-08-06),1722902400,128000,text+image+file->text,GPT,2.5,10.0,1.25
meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,Meta: Llama 3.1 70B Instruct,1721692800,131072,text->text,Llama3,0.39999999999999997,0.39999999999999997,
meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,Meta: Llama 3.1 8B Instruct,1721692800,131072,text->text,Llama3,0.049999999999999996,0.08,0.024999999999999998
mistralai/mistral-nemo,mistralai/mistral-nemo,standard,Mistral: Mistral Nemo,1721347200,131072,text->text,Mistral,0.019000000000000003,0.03,
openai/gpt-4o-mini,openai/gpt-4o-mini,standard,OpenAI: GPT-4o-mini,1721260800,128000,text+image+file->text,GPT,0.15,0.6,0.075
openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,OpenAI: GPT-4o-mini (2024-07-18),1721260800,128000,text+image+file->text,GPT,0.15,0.6,0.075
google/gemma-2-27b-it,google/gemma-2-27b-it,standard,Google: Gemma 2 27B,1720828800,8192,text->text,Gemini,0.65,0.65,
openai/gpt-4o,openai/gpt-4o,standard,OpenAI: GPT-4o,1715558400,128000,text+image+file->text,GPT,2.5,10.0,1.25
openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,OpenAI: GPT-4o (2024-05-13),1715558400,128000,text+image+file->text,GPT,5.0,15.0,
mistralai/mixtral-8x22b-instruct,mistralai/mixtral-8x22b-instruct,standard,Mistral: Mixtral 8x22B Instruct,1713312000,65536,text+file->text,Mistral,2.0,6.0,0.19999999999999998
microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,WizardLM-2 8x22B,1713225600,65535,text->text,Mistral,0.62,0.62,
openai/gpt-4-turbo,openai/gpt-4-turbo,standard,OpenAI: GPT-4 Turbo,1712620800,128000,text+image->text,GPT,10.0,30.0,
anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,Anthropic: Claude 3 Haiku,1710288000,200000,text+image->text,Claude,0.25,1.25,0.03
mistralai/mistral-large,mistralai/mistral-large,standard,Mistral Large,1708905600,128000,text+file->text,Mistral,2.0,6.0,0.19999999999999998
openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,standard,OpenAI: GPT-3.5 Turbo (older v0613),1706140800,4095,text->text,GPT,1.0,2.0,
openai/gpt-4-turbo-preview,openai/gpt-4-turbo-preview,standard,OpenAI: GPT-4 Turbo Preview,1706140800,128000,text->text,GPT,10.0,30.0,
openrouter/auto,openrouter/auto,standard,Auto Router,1699401600,2000000,text+image+file+audio+video->text+image,Router,-1000000.0,-1000000.0,
openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,OpenAI: GPT-3.5 Turbo Instruct,1695859200,4095,text->text,GPT,1.5,2.0,
openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,OpenAI: GPT-3.5 Turbo 16k,1693180800,16385,text->text,GPT,3.0,4.0,
mancer/weaver,mancer/weaver,standard,Mancer: Weaver (alpha),1690934400,8000,text->text,Llama2,0.5,0.75,
undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,ReMM SLERP 13B,1689984000,6144,text->text,Llama2,0.44999999999999996,0.65,
gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,MythoMax 13B,1688256000,8192,text->text,Llama2,0.06,0.06,
openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,standard,OpenAI: GPT-3.5 Turbo,1685232000,16385,text->text,GPT,0.5,1.5,
openai/gpt-4,openai/gpt-4,standard,OpenAI: GPT-4,1685232000,8191,text->text,GPT,30.0,60.0,
