date,model_id,permaslug,variant,requests,prompt_tokens,completion_tokens,cached_prompt_tokens,reasoning_tokens,avg_prompt_tokens_per_request,avg_completion_tokens_per_request,avg_reasoning_tokens_per_request,completion_to_prompt_ratio,cache_hit_share_of_prompt,tool_calls,requests_with_tool_call_errors,media_prompt_requests,audio_prompt_requests,image_output_requests
2026-08-02,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,37686,413896280,39182011,239834642,15901622,10982.8,1039.7,422.0,0.0947,0.5795,161,2,0,0,0
2026-08-03,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,36460,397488857,37693199,226859607,14871100,10902.1,1033.8,407.9,0.0948,0.5707,85,4,0,0,0
2026-08-04,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,36277,380983201,35190000,215135400,13280580,10502.1,970.0,366.1,0.0924,0.5647,168,2,0,0,0
2026-08-05,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,45044,353162820,44242529,201501401,23049117,7840.4,982.2,511.7,0.1253,0.5706,67,1,0,0,0
2026-08-06,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,41716,304270678,47698944,174711441,25661392,7293.9,1143.4,615.1,0.1568,0.5742,124,12,0,0,0
2026-08-07,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,35004,363380493,39088394,215830939,17269271,10381.1,1116.7,493.4,0.1076,0.594,188,12,0,0,0
2026-08-08,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,29484,311047110,32995972,176395670,13979924,10549.7,1119.1,474.2,0.1061,0.5671,259,5,0,0,0
2026-08-09,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,33484,326731928,34260032,186229215,14744105,9757.9,1023.2,440.3,0.1049,0.57,143,8,0,0,0
2026-08-10,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,27195,281464131,29232266,167747955,12638044,10349.8,1074.9,464.7,0.1039,0.596,348,12,0,0,0
2026-08-11,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,34881,364957434,38258467,216496258,15879039,10462.9,1096.8,455.2,0.1048,0.5932,393,17,0,0,0
2026-08-12,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,33611,350575309,37916909,209177005,17473934,10430.4,1128.1,519.9,0.1082,0.5967,150,2,0,0,0
2026-08-13,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,34547,341466232,38804516,200765325,18135131,9884.1,1123.2,524.9,0.1136,0.588,115,4,0,0,0
2026-08-14,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,32809,331963654,38402560,181782967,18437265,10118.1,1170.5,562.0,0.1157,0.5476,971,254,0,0,0
2026-08-15,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,30489,328626232,35578217,174555393,15946980,10778.5,1166.9,523.0,0.1083,0.5312,975,330,0,0,0
2026-08-16,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,47088,321283454,37046465,174044794,16921149,6823.0,786.7,359.4,0.1153,0.5417,1401,431,0,0,0
2026-08-17,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,31089,330632427,37535167,180061372,16749656,10635.0,1207.3,538.8,0.1135,0.5446,632,144,0,0,0
2026-08-18,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,30619,313846291,34773235,174773227,16624899,10250.1,1135.7,543.0,0.1108,0.5569,860,125,0,0,0
2026-08-19,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,35270,327487433,32991057,187980598,16435623,9285.2,935.4,466.0,0.1007,0.574,1343,204,0,0,0
2026-08-20,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,30081,275979972,27378554,160159706,14319843,9174.6,910.2,476.0,0.0992,0.5803,1782,215,0,0,0
2026-08-21,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,22608,216532506,19691152,142527918,10568803,9577.7,871.0,467.5,0.0909,0.6582,908,114,0,0,0
2026-08-22,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,23973,191270138,21638590,118102096,12533491,7978.6,902.6,522.8,0.1131,0.6175,1691,172,0,0,0
2026-08-23,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,21923,154415928,16717201,103055473,9178279,7043.6,762.5,418.7,0.1083,0.6674,353,17,0,0,0
2026-08-24,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,23590,159159232,20423255,111556054,12080349,6746.9,865.8,512.1,0.1283,0.7009,920,112,0,0,0
2026-08-25,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,24251,188178672,20335688,136134067,11670189,7759.6,838.6,481.2,0.1081,0.7234,1319,139,0,0,0
2026-08-26,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,22219,144213336,20843100,95100923,11739739,6490.5,938.1,528.4,0.1445,0.6594,1262,135,0,0,0
2026-08-27,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,25500,232013874,25496825,171252588,15231506,9098.6,999.9,597.3,0.1099,0.7381,2753,364,0,0,0
2026-08-28,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,22845,187611230,24261619,127865305,15130688,8212.4,1062.0,662.3,0.1293,0.6815,1610,316,0,0,0
2026-08-29,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,24980,152440069,27355055,101736604,17449705,6102.5,1095.1,698.5,0.1794,0.6674,1267,321,0,0,0
2026-08-30,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,23319,184202224,21451531,122618867,12279292,7899.2,919.9,526.6,0.1165,0.6657,1130,155,0,0,0
2026-08-31,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,22728,164036258,26574891,110178561,16657302,7217.4,1169.3,732.9,0.162,0.6717,1360,202,0,0,0
2026-09-01,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,15756,112570457,18958575,73193590,11809497,7144.6,1203.3,749.5,0.1684,0.6502,671,67,0,0,0
2026-08-02,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,53094,944879906,91793704,574882949,24906196,17796.4,1728.9,469.1,0.0971,0.6084,144,14,0,0,0
2026-08-03,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,54261,983749529,97802584,600975765,26618286,18130.0,1802.4,490.6,0.0994,0.6109,213,16,0,0,0
2026-08-04,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,55036,1005451165,104414725,621765894,28856440,18269.0,1897.2,524.3,0.1038,0.6184,427,24,0,0,0
2026-08-05,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,55723,1003759459,101831794,623527488,27254939,18013.4,1827.5,489.1,0.1015,0.6212,180,4,0,0,0
2026-08-06,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,53202,960762248,93358497,583893942,25761186,18058.8,1754.8,484.2,0.0972,0.6077,465,33,0,0,0
2026-08-07,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,53784,965277156,98086215,594305066,27630850,17947.3,1823.7,513.7,0.1016,0.6157,283,20,0,0,0
2026-08-08,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,51383,944084461,99185545,574290031,27782074,18373.5,1930.3,540.7,0.1051,0.6083,289,21,0,0,0
2026-08-09,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,50977,950234419,95448356,569966569,24972072,18640.5,1872.4,489.9,0.1004,0.5998,469,43,0,0,0
2026-08-10,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,55161,1017003066,101272100,619173194,27453643,18437.0,1835.9,497.7,0.0996,0.6088,289,7,0,0,0
2026-08-11,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,57932,1055057019,105622912,671388459,29467391,18212.0,1823.2,508.7,0.1001,0.6364,381,18,0,0,0
2026-08-12,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,57135,1050254627,106865066,672815994,29569339,18382.0,1870.4,517.5,0.1018,0.6406,216,10,0,0,0
2026-08-13,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,57393,1030838551,103645211,618771220,29831747,17961.1,1805.9,519.8,0.1005,0.6003,297,14,0,0,0
2026-08-14,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,55605,999518621,106055468,601228451,30940829,17975.3,1907.3,556.4,0.1061,0.6015,286,10,0,0,0
2026-08-15,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,55558,981437539,100068533,598152740,28276652,17665.1,1801.2,509.0,0.102,0.6095,287,16,0,0,0
2026-08-16,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,58809,1032376532,108144632,632829940,29880051,17554.7,1838.9,508.1,0.1048,0.613,291,16,0,0,0
2026-08-17,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,61846,1167595542,115944727,703474977,33192721,18879.1,1874.7,536.7,0.0993,0.6025,451,26,0,0,0
2026-08-18,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,60321,1117667779,115616320,668143637,33823646,18528.7,1916.7,560.7,0.1034,0.5978,277,12,0,0,0
2026-08-19,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,63258,1156349766,116945334,687252101,35711235,18279.9,1848.7,564.5,0.1011,0.5943,629,41,0,0,0
2026-08-20,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,61591,1136333947,112212475,692566331,31856789,18449.7,1821.9,517.2,0.0987,0.6095,284,25,0,0,0
2026-08-21,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,60830,1153897792,111702878,693378680,32939107,18969.2,1836.3,541.5,0.0968,0.6009,437,32,0,0,0
2026-08-22,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,57481,1026972165,107668398,616062456,30510460,17866.3,1873.1,530.8,0.1048,0.5999,262,17,0,0,0
2026-08-23,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,63521,1120199490,112086692,677540741,32416587,17635.1,1764.6,510.3,0.1001,0.6048,261,21,0,0,0
2026-08-24,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,64459,1196957843,114503885,739352161,32831627,18569.3,1776.4,509.3,0.0957,0.6177,603,21,0,0,0
2026-08-25,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,65361,1263784720,121584251,750974787,34810036,19335.5,1860.2,532.6,0.0962,0.5942,703,27,0,0,0
2026-08-26,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,65945,1194851511,114779860,709525129,32564456,18118.9,1740.5,493.8,0.0961,0.5938,834,72,0,0,0
2026-08-27,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,70155,1251319219,119335931,760567083,32920472,17836.5,1701.0,469.3,0.0954,0.6078,424,8,0,0,0
2026-08-28,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,72666,1292749659,124089079,775547673,36159028,17790.3,1707.7,497.6,0.096,0.5999,542,33,0,0,0
2026-08-29,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,63034,1173077664,116042371,708320164,33765053,18610.2,1840.9,535.7,0.0989,0.6038,858,43,0,0,0
2026-08-30,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,69084,1250363465,125435643,749724178,36832796,18099.2,1815.7,533.2,0.1003,0.5996,453,18,0,0,0
2026-08-31,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,69438,1296146866,129134632,789128361,36329931,18666.2,1859.7,523.2,0.0996,0.6088,753,40,0,0,0
2026-09-01,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,41180,794171089,73656830,462702488,22377220,19285.4,1788.7,543.4,0.0927,0.5826,212,19,0,0,0
2026-08-02,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,21076,282955471,20111003,182956422,10473381,13425.5,954.2,496.9,0.0711,0.6466,624,43,0,0,0
2026-08-03,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,21658,270107324,22436101,178021947,11967071,12471.5,1035.9,552.5,0.0831,0.6591,263,28,0,0,0
2026-08-04,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,22141,259019851,19756475,172415110,10885120,11698.7,892.3,491.6,0.0763,0.6656,395,11,0,0,0
2026-08-05,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,24575,257688996,19492967,171462495,10548609,10485.8,793.2,429.2,0.0756,0.6654,48,3,0,0,0
2026-08-06,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,24251,288705268,21955594,205807954,11650028,11904.9,905.3,480.4,0.076,0.7129,145,10,0,0,0
2026-08-07,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,22890,247984960,18563202,153703758,10359021,10833.8,811.0,452.6,0.0749,0.6198,502,29,0,0,0
2026-08-08,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,21013,278474012,18384362,179995413,10004288,13252.5,874.9,476.1,0.066,0.6464,590,13,0,0,0
2026-08-09,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,24260,297765307,22686258,203406729,12756071,12273.9,935.1,525.8,0.0762,0.6831,272,6,0,0,0
2026-08-10,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,26153,326500610,25300423,222986886,13908306,12484.3,967.4,531.8,0.0775,0.683,206,27,0,0,0
2026-08-11,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,23400,315550911,22907475,215476939,12009572,13485.1,979.0,513.2,0.0726,0.6829,97,1,0,0,0
2026-08-12,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,26065,347512902,26180950,247162402,13877998,13332.5,1004.4,532.4,0.0753,0.7112,346,13,0,0,0
2026-08-13,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,25492,352607330,23712088,246640171,13103143,13832.1,930.2,514.0,0.0672,0.6995,557,49,0,0,0
2026-08-14,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,26660,307049131,28761321,211762952,15639897,11517.2,1078.8,586.6,0.0937,0.6897,151,7,0,0,0
2026-08-15,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,28227,325634716,33129929,226967352,18255699,11536.3,1173.7,646.7,0.1017,0.697,144,1,0,0,0
2026-08-16,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,23424,300114019,31541818,213047787,16067818,12812.2,1346.6,686.0,0.1051,0.7099,222,14,0,0,0
2026-08-17,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,24356,306787076,31629737,221414896,16201936,12596.0,1298.6,665.2,0.1031,0.7217,79,3,0,0,0
2026-08-18,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,25965,380888299,36680742,280137231,18733403,14669.3,1412.7,721.5,0.0963,0.7355,397,27,0,0,0
2026-08-19,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,25464,242403418,39563422,170256957,23167383,9519.5,1553.7,909.8,0.1632,0.7024,104,2,0,0,0
2026-08-20,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,24574,265850154,28609492,190742475,15549452,10818.4,1164.2,632.8,0.1076,0.7175,123,15,0,0,0
2026-08-21,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,22922,263376572,26666948,180927071,13970924,11490.1,1163.4,609.5,0.1013,0.687,295,17,0,0,0
2026-08-22,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,17489,197699168,21125264,130540457,10646870,11304.2,1207.9,608.8,0.1069,0.6603,267,30,0,0,0
2026-08-23,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,18621,232385839,19814624,162611827,10140842,12479.8,1064.1,544.6,0.0853,0.6997,811,79,0,0,0
2026-08-24,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,22632,231583979,25946820,160016668,13656922,10232.6,1146.5,603.4,0.112,0.691,695,65,0,0,0
2026-08-25,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,19073,233537129,20116072,155347631,10597672,12244.4,1054.7,555.6,0.0861,0.6652,473,26,0,0,0
2026-08-26,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,19041,220455042,22851623,139026260,11647378,11577.9,1200.1,611.7,0.1037,0.6306,153,2,0,0,0
2026-08-27,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,23395,267919937,24042299,186786050,12424485,11452.0,1027.7,531.1,0.0897,0.6972,304,20,0,0,0
2026-08-28,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,27678,276653886,25993685,193625618,14193988,9995.4,939.1,512.8,0.094,0.6999,291,25,0,0,0
2026-08-29,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,25393,256545068,25960683,183640067,13125279,10103.0,1022.4,516.9,0.1012,0.7158,204,13,0,0,0
2026-08-30,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,28927,280960244,23230664,196836838,12494524,9712.7,803.1,431.9,0.0827,0.7006,748,64,0,0,0
2026-08-31,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,22238,255888205,22942557,165731182,12135336,11506.8,1031.7,545.7,0.0897,0.6477,751,45,0,0,0
2026-09-01,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,16961,188615718,15044288,124216858,8608664,11120.6,887.0,507.6,0.0798,0.6586,280,11,0,0,0
2026-08-02,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,986,1122623,140045,0,0,1138.6,142.0,0.0,0.1247,0.0,0,0,0,0,0
2026-08-03,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,963,2690609,165245,0,0,2794.0,171.6,0.0,0.0614,0.0,0,0,0,0,0
2026-08-04,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1102,1926817,195862,0,0,1748.5,177.7,0.0,0.1017,0.0,0,0,0,0,0
2026-08-05,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,5893,6200634,384726,0,0,1052.2,65.3,0.0,0.062,0.0,0,0,0,0,0
2026-08-06,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,5858,14234744,1296215,0,0,2430.0,221.3,0.0,0.0911,0.0,0,0,0,0,0
2026-08-07,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1113,1474820,120441,0,0,1325.1,108.2,0.0,0.0817,0.0,0,0,0,0,0
2026-08-08,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1480,999568,95822,0,0,675.4,64.7,0.0,0.0959,0.0,0,0,0,0,0
2026-08-09,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1970,2052579,272057,0,0,1041.9,138.1,0.0,0.1325,0.0,0,0,0,0,0
2026-08-10,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1290,1253736,152165,0,0,971.9,118.0,0.0,0.1214,0.0,0,0,0,0,0
2026-08-11,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1203,643981,91393,0,0,535.3,76.0,0.0,0.1419,0.0,0,0,0,0,0
2026-08-12,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1912,3345322,214506,0,0,1749.6,112.2,0.0,0.0641,0.0,0,0,0,0,0
2026-08-13,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,2381,3433238,160722,0,0,1441.9,67.5,0.0,0.0468,0.0,0,0,0,0,0
2026-08-14,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1679,4347163,243028,0,0,2589.1,144.7,0.0,0.0559,0.0,0,0,0,0,0
2026-08-15,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,19657,4009934,161017,0,0,204.0,8.2,0.0,0.0402,0.0,0,0,0,0,0
2026-08-16,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,2432,2715136,232055,0,0,1116.4,95.4,0.0,0.0855,0.0,0,0,0,0,0
2026-08-17,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1993,1568668,494082,0,0,787.1,247.9,0.0,0.315,0.0,0,0,0,0,0
2026-08-18,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1644,1476349,195647,0,0,898.0,119.0,0.0,0.1325,0.0,0,0,0,0,0
2026-08-19,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,2332,1150697,248867,0,0,493.4,106.7,0.0,0.2163,0.0,0,0,0,0,0
2026-08-20,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1480,1170520,121663,0,0,790.9,82.2,0.0,0.1039,0.0,0,0,0,0,0
2026-08-21,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1165,921197,185046,0,0,790.7,158.8,0.0,0.2009,0.0,0,0,0,0,0
2026-08-22,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,2007,1238128,181929,0,0,616.9,90.6,0.0,0.1469,0.0,0,0,0,0,0
2026-08-23,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1720,2147306,305428,0,0,1248.4,177.6,0.0,0.1422,0.0,0,0,0,0,0
2026-08-24,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1154,705406,96984,0,0,611.3,84.0,0.0,0.1375,0.0,0,0,0,0,0
2026-08-25,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1489,1068978,208144,0,0,717.9,139.8,0.0,0.1947,0.0,0,0,0,0,0
2026-08-26,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,951,845102,126288,0,0,888.6,132.8,0.0,0.1494,0.0,0,0,0,0,0
2026-08-27,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1841,4057558,261681,0,0,2204.0,142.1,0.0,0.0645,0.0,0,0,0,0,0
2026-08-28,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1174,1164046,107725,0,0,991.5,91.8,0.0,0.0925,0.0,0,0,0,0,0
2026-08-29,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1872,934552,122542,0,0,499.2,65.5,0.0,0.1311,0.0,0,0,0,0,0
2026-08-30,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1375,1128501,132075,0,0,820.7,96.1,0.0,0.117,0.0,0,0,0,0,0
2026-08-31,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1204,1535929,180347,0,0,1275.7,149.8,0.0,0.1174,0.0,0,0,0,0,0
2026-09-01,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,903,450131,75233,0,0,498.5,83.3,0.0,0.1671,0.0,0,0,0,0,0
2026-08-02,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,31292,82951876,4982733,0,504,2650.9,159.2,0.0,0.0601,0.0,9412,5,1540,0,0
2026-08-03,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,25641,48213521,3331593,0,801,1880.3,129.9,0.0,0.0691,0.0,3541,11,1767,0,0
2026-08-04,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,45695,1702767272,8345270,0,525,37263.8,182.6,0.0,0.0049,0.0,7560,4,2053,0,0
2026-08-05,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,29269,67310650,4455091,0,1683,2299.7,152.2,0.1,0.0662,0.0,3589,8,2219,0,0
2026-08-06,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,23313,45043539,4398867,0,1317,1932.1,188.7,0.1,0.0977,0.0,1441,11,966,0,0
2026-08-07,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,25805,43817422,3342936,0,597,1698.0,129.5,0.0,0.0763,0.0,4213,1,3843,0,0
2026-08-08,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,20756,32009373,3142027,0,537,1542.2,151.4,0.0,0.0982,0.0,2401,4,2145,0,0
2026-08-09,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,27142,54469951,4288383,0,588,2006.9,158.0,0.0,0.0787,0.0,5503,0,1617,0,0
2026-08-10,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,55759,103576087,9132668,0,1821,1857.6,163.8,0.0,0.0882,0.0,2991,3,22809,0,0
2026-08-11,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,34898,78584837,6813607,0,10278,2251.8,195.2,0.3,0.0867,0.0,6935,3,2336,0,0
2026-08-12,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,33849,65692367,3870565,0,1194,1940.7,114.3,0.0,0.0589,0.0,1815,7,1283,0,0
2026-08-13,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,47381,71998592,10506250,0,10023,1519.6,221.7,0.2,0.1459,0.0,5948,3,26876,0,0
2026-08-14,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,40059,69854609,9973338,0,2223,1743.8,249.0,0.1,0.1428,0.0,2695,7,28488,0,0
2026-08-15,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,23686,54820903,3688203,0,4140,2314.5,155.7,0.2,0.0673,0.0,3269,4,1658,0,0
2026-08-16,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,23484,48677746,4787235,0,1212,2072.8,203.9,0.1,0.0983,0.0,2589,8,2429,0,0
2026-08-17,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,29856,64686305,4099632,0,930,2166.6,137.3,0.0,0.0634,0.0,4169,7,4717,0,0
2026-08-18,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,50899,143243898,8465800,0,867,2814.3,166.3,0.0,0.0591,0.0,6881,71,27741,0,0
2026-08-19,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,51582,97648784,6723281,0,1035,1893.1,130.3,0.0,0.0689,0.0,9826,184,13444,0,0
2026-08-20,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,41715,72038737,5112611,0,783,1726.9,122.6,0.0,0.071,0.0,4173,28,21155,0,0
2026-08-21,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,42968,85593918,6145497,0,2769,1992.0,143.0,0.1,0.0718,0.0,10978,9,14631,0,0
2026-08-22,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,31314,43946692,3551517,0,810,1403.4,113.4,0.0,0.0808,0.0,3499,11,6195,0,0
